id,problem,answer
1990-10,The sets $A = \{z : z^{18} = 1\}$ and $B = \{w : w^{48} = 1\}$ are both sets of complex roots of unity.  The set $C = \{zw : z \in A ~ \mbox{and} ~ w \in B\}$ is also a set of complex roots of unity.  How many distinct elements are in $C^{}_{}$ ?,144
2017-II-3,"A triangle has vertices $A(0,0)$ , $B(12,0)$ , and $C(8,10)$ . The probability that a randomly chosen point inside the triangle is closer to vertex $B$ than to either vertex $A$ or vertex $C$ can be written as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .",409
2012-I-11,"A frog begins at $P_0 = (0,0)$ and makes a sequence of jumps according to the following rule: from $P_n = (x_n, y_n),$ the frog jumps to $P_{n+1},$ which may be any of the points $(x_n + 7, y_n + 2),$ $(x_n + 2, y_n + 7),$ $(x_n - 5, y_n - 10),$ or $(x_n - 10, y_n - 5).$ There are $M$ points $(x, y)$ with $|x| + |y| \le 100$ that can be reached by a sequence of such jumps. Find the remainder when $M$ is divided by $1000.$",373
2006-I-13,"For each even positive integer $x,$ let $g(x)$ denote the greatest power of 2 that divides $x.$ For example, $g(20)=4$ and $g(16)=16.$ For each positive integer $n,$ let $S_n=\sum_{k=1}^{2^{n-1}}g(2k).$ Find the greatest integer $n$ less than 1000 such that $S_n$ is a perfect square.",899
2009-II-10,"Four lighthouses are located at points $A$ , $B$ , $C$ , and $D$ . The lighthouse at $A$ is $5$ kilometers from the lighthouse at $B$ , the lighthouse at $B$ is $12$ kilometers from the lighthouse at $C$ , and the lighthouse at $A$ is $13$ kilometers from the lighthouse at $C$ . To an observer at $A$ , the angle determined by the lights at $B$ and $D$ and the angle determined by the lights at $C$ and $D$ are equal. To an observer at $C$ , the angle determined by the lights at $A$ and $B$ and the angle determined by the lights at $D$ and $B$ are equal. The number of kilometers from $A$ to $D$ is given by $\frac{p\sqrt{r}}{q}$ , where $p$ , $q$ , and $r$ are relatively prime positive integers, and $r$ is not divisible by the square of any prime. Find $p+q+r$ .",96
1986-5,What is that largest positive integer $n$ for which $n^3+100$ is divisible by $n+10$ ?,890
1985-4,"A small  square is constructed inside a square of area $1$ by dividing each side of the unit square into $n$ equal parts, and then connecting the  vertices to the division points closest to the opposite vertices, as shown in the figure. Find the value of $n$ if the the area of the small square is exactly $\frac1{1985}$ . AIME 1985 Problem 4.png",32
2019-I-10,"For distinct complex numbers $z_1,z_2,\dots,z_{673}$ , the polynomial \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] can be expressed as $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ , where $g(x)$ is a polynomial with complex coefficients and with degree at most $2016$ . The value of \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] can be expressed in the form $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",352
1998-7,"Let $n$ be the number of ordered quadruples $(x_1,x_2,x_3,x_4)$ of positive odd integers that satisfy $\sum_{i = 1}^4 x_i = 98.$ Find $\frac n{100}.$",196
1993-7,"Three numbers, $a_1, a_2, a_3$ , are drawn randomly and without replacement from the set $\{1, 2, 3,\ldots, 1000\}$ . Three other numbers, $b_1, b_2, b_3$ , are then drawn randomly and without replacement from the remaining set of $997$ numbers. Let $p$ be the probability that, after suitable rotation, a brick of dimensions $a_1 \times a_2 \times a_3$ can be enclosed in a box of dimension $b_1 \times b_2 \times b_3$ , with the sides of the brick parallel to the sides of the box. If $p$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?",5
1984-13,Find the value of $10\cot(\cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21).$,15
2021-I-4,Find the number of ways $66$ identical coins can be separated into three nonempty piles so that there are fewer coins in the first pile than in the second pile and fewer coins in the second pile than in the third pile.,331
2000-I-7,"Suppose that $x,$ $y,$ and $z$ are three positive numbers that satisfy the equations $xyz = 1,$ $x + \frac {1}{z} = 5,$ and $y + \frac {1}{x} = 29.$ Then $z + \frac {1}{y} = \frac {m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$ .",5
2009-I-12,"In right $\triangle ABC$ with hypotenuse $\overline{AB}$ , $AC = 12$ , $BC = 35$ , and $\overline{CD}$ is the altitude to $\overline{AB}$ . Let $\omega$ be the circle having $\overline{CD}$ as a diameter. Let $I$ be a point outside $\triangle ABC$ such that $\overline{AI}$ and $\overline{BI}$ are both tangent to circle $\omega$ . The ratio of the perimeter of $\triangle ABI$ to the length $AB$ can be expressed in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ .",11
2019-I-3,"In $\triangle PQR$ , $PR=15$ , $QR=20$ , and $PQ=25$ . Points $A$ and $B$ lie on $\overline{PQ}$ , points $C$ and $D$ lie on $\overline{QR}$ , and points $E$ and $F$ lie on $\overline{PR}$ , with $PA=QB=QC=RD=RE=PF=5$ . Find the area of hexagon $ABCDEF$ .",120
2005-I-14,"Consider the points $A(0,12), B(10,9), C(8,0),$ and $D(-4,7).$ There is a unique square $S$ such that each of the four points is on a different side of $S.$ Let $K$ be the area of $S.$ Find the remainder when $10K$ is divided by 1000.",936
2002-I-9,"Harold, Tanya, and Ulysses paint a very long picket fence. Harold starts with the first picket and paints every $h$ th picket; Tanya starts with the second picket and paints every $t$ th picket; and Ulysses starts with the third picket and paints every $u$ th picket. Call the positive integer $100h+10t+u$ $\textit{paintable}$ when the triple $(h,t,u)$ of positive integers results in every picket being painted exactly once. Find the sum of all the paintable integers.",757
2006-II-11,"A sequence is defined as follows $a_1=a_2=a_3=1,$ and, for all positive integers $n, a_{n+3}=a_{n+2}+a_{n+1}+a_n.$ Given that $a_{28}=6090307, a_{29}=11201821,$ and $a_{30}=20603361,$ find the remainder when $\sum^{28}_{k=1} a_k$ is divided by 1000.",834
2015-II-10,"Call a permutation $a_1, a_2, \ldots, a_n$ of the integers $1, 2, \ldots, n$ quasi-increasing if $a_k \leq a_{k+1} + 2$ for each $1 \leq k \leq n-1$ . For example, $53421$ and $14253$ are quasi-increasing permutations of the integers $1, 2, 3, 4, 5$ , but $45123$ is not. Find the number of quasi-increasing permutations of the integers $1, 2, \ldots, 7$ .",486
2005-II-12,"Square $ABCD$ has center $O, AB=900, E$ and $F$ are on $AB$ with $AE<BF$ and $E$ between $A$ and $F, m\angle EOF =45^\circ,$ and $EF=400.$ Given that $BF=p+q\sqrt{r},$ where $p,q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p+q+r.$",307
2013-I-3,"Let $ABCD$ be a square, and let $E$ and $F$ be points on $\overline{AB}$ and $\overline{BC},$ respectively. The line through $E$ parallel to $\overline{BC}$ and the line through $F$ parallel to $\overline{AB}$ divide $ABCD$ into two squares and two nonsquare rectangles. The sum of the areas of the two squares is $\frac{9}{10}$ of the area of square $ABCD.$ Find $\frac{AE}{EB} + \frac{EB}{AE}.$",18
2009-II-6,Let $m$ be the number of five-element subsets that can be chosen from the set of the first $14$ natural numbers so that at least two of the five numbers are consecutive. Find the remainder when $m$ is divided by $1000$ .,750
1993-11,"Alfred and Bonnie play a game in which they take turns tossing a fair coin. The winner of a game is the first person to obtain a head. Alfred and Bonnie play this game several times with the stipulation that the loser of a game goes first in the next game. Suppose that Alfred goes first in the first game, and that the probability that he wins the sixth game is $m/n\,$ , where $m\,$ and $n\,$ are relatively prime positive integers. What are the last three digits of $m+n\,$ ? ",93
1987-5,Find $3x^2 y^2$ if $x$ and $y$ are integers such that $y^2 + 3x^2 y^2 = 30x^2 + 517$ .,588
2008-II-7,"Let $r$ , $s$ , and $t$ be the three roots of the equation \[8x^3 + 1001x + 2008 = 0.\] Find $(r + s)^3 + (s + t)^3 + (t + r)^3$ .",753
2014-II-13,"Ten adults enter a room, remove their shoes, and toss their shoes into a pile. Later, a child randomly pairs each left shoe with a right shoe without regard to which shoes belong together. The probability that for every positive integer $k<5$ , no collection of $k$ pairs made by the child contains the shoes from exactly $k$ of the adults is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",28
1992-15,Define a positive integer $n^{}_{}$ to be a factorial tail if there is some positive integer $m^{}_{}$ such that the decimal representation of $m!$ ends with exactly $n$ zeroes. How many positive integers less than $1992$ are not factorial tails?,396
2024-II-6,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$ . Bob's list has $2024$ sets. Find the sum of the elements of $A$ .,55
2010-I-13,"Rectangle $ABCD$ and a semicircle with diameter $AB$ are coplanar and have nonoverlapping interiors. Let $\mathcal{R}$ denote the region enclosed by the semicircle and the rectangle. Line $\ell$ meets the semicircle, segment $AB$ , and segment $CD$ at distinct points $N$ , $U$ , and $T$ , respectively. Line $\ell$ divides region $\mathcal{R}$ into two regions with areas in the ratio $1: 2$ . Suppose that $AU = 84$ , $AN = 126$ , and $UB = 168$ . Then $DA$ can be represented as $m\sqrt {n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n$ .",69
1987-7,"Let $[r,s]$ denote the least common multiple of positive integers $r$ and $s$ .  Find the number of ordered triples $(a,b,c)$ of positive integers for which $[a,b] = 1000$ , $[b,c] = 2000$ , and $[c,a] = 2000$ .",70
2020-I-13,"Point $D$ lies on side $\overline{BC}$ of $\triangle ABC$ so that $\overline{AD}$ bisects $\angle BAC.$ The perpendicular bisector of $\overline{AD}$ intersects the bisectors of $\angle ABC$ and $\angle ACB$ in points $E$ and $F,$ respectively. Given that $AB=4,BC=5,$ and $CA=6,$ the area of $\triangle AEF$ can be written as $\tfrac{m\sqrt{n}}p,$ where $m$ and $p$ are relatively prime positive integers, and $n$ is a positive integer not divisible by the square of any prime. Find $m+n+p$ .",36
1983-15,"The adjoining figure shows two intersecting chords in a circle, with $B$ on minor arc $AD$ . Suppose that the radius of the circle is $5$ , that $BC=6$ , and that $AD$ is bisected by $BC$ . Suppose further that $AD$ is the only chord starting at $A$ which is bisected by $BC$ . It follows that the sine of the central angle of minor arc $AB$ is a rational number. If this number is expressed as a fraction $\frac{m}{n}$ in lowest terms, what is the product $mn$ ? [asy]size(140); defaultpen(linewidth(.8pt)+fontsize(11pt)); dotfactor=1; pair O1=(0,0); pair A=(-0.91,-0.41); pair B=(-0.99,0.13); pair C=(0.688,0.728); pair D=(-0.25,0.97); path C1=Circle(O1,1); draw(C1); label(""$A$"",A,W); label(""$B$"",B,W); label(""$C$"",C,NE); label(""$D$"",D,N); draw(A--D); draw(B--C); pair F=intersectionpoint(A--D,B--C); add(pathticks(A--F,1,0.5,0,3.5)); add(pathticks(F--D,1,0.5,0,3.5)); [/asy]",175
