id,problem,answer
1991-9,"Suppose that $\sec x+\tan x=\frac{22}7$ and that $\csc x+\cot x=\frac mn,$ where $\frac mn$ is in lowest terms.  Find $m+n^{}_{}.$",44
2008-II-14,"Let $a$ and $b$ be positive real numbers with $a \ge b$ . Let $\rho$ be the maximum possible value of $\dfrac{a}{b}$ for which the system of equations \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] has a solution $(x,y)$ satisfying $0 \le x < a$ and $0 \le y < b$ . Then $\rho^2$ can be expressed as a fraction $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ .",7
1986-14,"The shortest distances between an interior diagonal of a rectangular parallelepiped , $P$ , and the edges it does not meet are $2\sqrt{5}$ , $\frac{30}{\sqrt{13}}$ , and $\frac{15}{\sqrt{10}}$ . Determine the volume of $P$ .",750
2004-II-9,"A sequence of positive integers with $a_1=1$ and $a_9+a_{10}=646$ is formed so that the first three terms are in geometric progression, the second, third, and fourth terms are in arithmetic progression, and, in general, for all $n\ge1,$ the terms $a_{2n-1}, a_{2n}, a_{2n+1}$ are in geometric progression, and the terms $a_{2n}, a_{2n+1},$ and $a_{2n+2}$ are in arithmetic progression. Let $a_n$ be the greatest term in this sequence that is less than 1000. Find $n+a_n.$",973
2013-II-14,"For positive integers $n$ and $k$ , let $f(n, k)$ be the remainder when $n$ is divided by $k$ , and for $n > 1$ let $F(n) = \max_{\substack{1\le k\le \frac{n}{2}}} f(n, k)$ . Find the remainder when $\sum\limits_{n=20}^{100} F(n)$ is divided by $1000$ .",512
2010-II-13,"The $52$ cards in a deck are numbered $1, 2, \cdots, 52$ . Alex, Blair, Corey, and Dylan each pick a card from the deck randomly and without replacement. The two people with lower numbered cards form a team, and the two people with higher numbered cards form another team. Let $p(a)$ be the probability that Alex and Dylan are on the same team, given that Alex picks one of the cards $a$ and $a+9$ , and Dylan picks the other of these two cards. The minimum value of $p(a)$ for which $p(a)\ge\frac{1}{2}$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",263
1984-10,"Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$ . From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$ , John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$ , is computed by the formula $s=30+4c-w$ , where $c$ is the number of correct answers and $w$ is the number of wrong answers. Students are not penalized for problems left unanswered.)",119
2009-I-8,"Let $S = \{2^0,2^1,2^2,\ldots,2^{10}\}$ . Consider all possible positive differences of pairs of elements of $S$ . Let $N$ be the sum of all of these differences. Find the remainder when $N$ is divided by $1000$ .",398
2022-II-5,Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of points whose labels differ by a prime number. Find the number of triangles formed whose vertices are among the original $20$ points.,72
2009-II-5,"Equilateral triangle $T$ is inscribed in circle $A$ , which has radius $10$ . Circle $B$ with radius $3$ is internally tangent to circle $A$ at one vertex of $T$ . Circles $C$ and $D$ , both with radius $2$ , are internally tangent to circle $A$ at the other two vertices of $T$ . Circles $B$ , $C$ , and $D$ are all externally tangent to circle $E$ , which has radius $\dfrac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . [asy] unitsize(3mm); defaultpen(linewidth(.8pt)); dotfactor=4;  pair A=(0,0), D=8*dir(330), C=8*dir(210), B=7*dir(90); pair Ep=(0,4-27/5); pair[] dotted={A,B,C,D,Ep};  draw(Circle(A,10)); draw(Circle(B,3)); draw(Circle(C,2)); draw(Circle(D,2)); draw(Circle(Ep,27/5));  dot(dotted); label(""$E$"",Ep,E); label(""$A$"",A,W); label(""$B$"",B,W); label(""$C$"",C,W); label(""$D$"",D,E); [/asy]",32
2004-I-2,"Set $A$ consists of $m$ consecutive integers whose sum is $2m,$ and set $B$ consists of $2m$ consecutive integers whose sum is $m.$ The absolute value of the difference between the greatest element of $A$ and the greatest element of $B$ is 99. Find $m.$",201
1986-9,"In $\triangle ABC$ , $AB= 425$ , $BC=450$ , and $AC=510$ . An interior point $P$ is then drawn, and segments are drawn through $P$ parallel to the sides of the triangle. If these three segments are of an equal length $d$ , find $d$ .",306
2015-II-13,"Define the sequence $a_1, a_2, a_3, \ldots$ by $a_n = \sum\limits_{k=1}^n \sin{k}$ , where $k$ represents radian measure. Find the index of the 100th term for which $a_n < 0$ .",628
